49;4;3;CG;COG;Congo, Republic;Republic of the Congo;1960;;;;Also known as Congo-Brazzaville to avoid the confusion with the neighbouring country
50;4;3;;;Congo-Kinshasa;Democratic Republic of the Congo;1960;1971;;285;Between 1960 and 1964 the official name of the country was Republic of the Congo. Therfore to avoid confusion with the neighbouring country it was also known as Congo-Kinshasa 
51;7;5;CK;COK;Cook Islands;Cook Islands;1965;;152;;
52;2;3;CR;CRI;Costa Rica;Republic of Costa Rica;1821;;;;
53;4;3;CI;CIV;Côte dNULLIvoire;Republic of Côte dNULLIvoire;1960;;;;
54;6;3;HR;HRV;Croatia;Republic of Croatia;1991;;;;
55;2;3;CU;CUB;Cuba;Republic of Cuba;1902;;;;
56;6;3;CY;CYP;Cyprus;Republic of Cyprus;1960;;;;
57;6;3;CZ;CZE;Czech Republic;Czech Republic;1993;;;;
58;6;3;DK;DNK;Denmark;Kingdom of Denmark;777;;;;
59;4;3;DJ;DJI;Djibouti;Republic of Djibouti;1977;;;;
60;2;3;DM;DMA;Dominica;Commonwealth of Dominica;1978;;;;
61;2;3;DO;DOM;Dominican Republic;Dominican Republic;1844;;;;
62;5;3;TL;TLS;Timor-Leste;Democratic Republic of Timor-Leste;2002;;;;
63;3;3;EC;ECU;Ecuador;Republic of Ecuador;1822;;;;
64;4;3;EG;EGY;Egypt;Arab Republic of Egypt;1922;;;;
65;2;3;SV;SLV;El Salvador;Republic of El Salvador;1841;;;;
66;4;3;GQ;GNQ;Equatorial Guinea;Republic of Equatorial Guinea;1968;;;;
67;4;3;ER;ERI;Eritrea;State of Eritrea;1993;;;;
68;6;3;EE;EST;Estonia;Republic of Estonia;1991;;;;
69;4;3;ET;ETH;Ethiopia;Federal Democratic Republic of Ethiopia;900;;;;
70;3;5;FK;FLK;Falkland Islands;Falkland Islands;1764;;224;;
71;6;5;FO;FRO;Faroe Islands;Faroe Islands;1948;;58;;
72;7;3;FJ;FJI;Fiji Islands;Republic of the Fiji Islands;1970;;;;
73;6;3;FI;FIN;Finland;Republic of Finland;1917;;;;
74;6;3;FR;FRA;France;French Republic;843;;;;
75;3;5;GF;GUF;French Guiana;French Guiana;1797;;74;;
76;7;5;PF;PYF;French Polynesia;French Polynesia;1842;;74;;
78;4;3;GA;GAB;Gabon;Gabonese Republic;1960;;;;
79;4;3;GM;GMB;Gambia;Republic of The Gambia;1965;;;;
80;5;3;GE;GEO;Georgia;Georgia;1991;;;;
81;6;3;DE;DEU;Germany;Federal Republic of Germany;1871;;;;
82;4;3;GH;GHA;Ghana;Republic of Ghana;1957;;;;
83;6;5;GI;GIB;Gibraltar;Gibraltar;1713;;224;;
84;6;3;GR;GRC;Greece;Hellenic Republic;1830;;;;
85;2;5;GL;GRL;Greenland;Greenland;1979;;58;;
86;2;3;GD;GRD;Grenada;Grenada;1974;;;;
87;2;5;GP;GLP;Guadeloupe;Overseas department of Guadelope;2007;;74;;
88;7;5;GU;GUM;Guam;Guam;1898;;225;;
89;2;3;GT;GTM;Guatemala;Republic of Guatemala;1821;;;;
90;4;3;GN;GIN;Guinea;Republic of Guinea;1958;;;;
91;4;3;GW;GNB;Guinea-Bissau;Republic of Guinea-Bissau;1974;;;;
92;3;3;GY;GUY;Guyana;Co-operative Republic of Guyana;1966;;;;
93;2;3;HT;HTI;Haiti;Republic of Haiti;1804;;;;
95;6;3;VA;VAT;Vatican City;Holy See / Vatican City State;1274;;;;
96;2;3;HN;HND;Honduras;Republic of Honduras;1838;;;;
97;5;5;HK;HKG;Hong Kong;Hong Kong Special Administrative Region of the PeopleNULLs Republic of China;1997;;44;;
98;6;3;HU;HUN;Hungary;Republic of Hungary;1920;;;;
99;6;3;IS;ISL;Iceland;Republic of Iceland;1918;;;;
100;5;3;IN;IND;India;Republic of India;1947;;;;
101;5;3;ID;IDN;Indonesia;Republic of Indonesia;1945;;;;
102;5;3;IR;IRN;Iran;Islamic Republic of Iran;1906;;;;
103;5;3;IQ;IRQ;Iraq;Republic of Iraq;1932;;;;
104;6;3;IE;IRL;Ireland;Republic of Ireland;1922;;;;
105;5;3;IL;ISR;Israel;State of Israel;1948;;;;
106;6;3;IT;ITA;Italy;Italian Republic;1861;;;;
107;2;3;JM;JAM;Jamaica;Jamaica;1962;;;;
108;5;3;JP;JPN;Japan;Japan;-660;;;;
109;5;3;JO;JOR;Jordan;Hashemite Kingdom of Jordan;1946;;;;
110;5;3;KZ;KAZ;Kazakstan;Republic of Kazakhstan;1991;;;;
111;4;3;KE;KEN;Kenya;Republic of Kenya;1963;;;;
112;7;3;KI;KIR;Kiribati;Republic of Kiribati;1979;;;;
113;5;3;KW;KWT;Kuwait;State of Kuwait;1961;;;;
114;5;3;KG;KGZ;Kyrgyzstan;Kyrgyz Republic;1991;;;;
115;5;3;LA;LAO;Laos;Lao PeopleNULLs Democratic Republic;1953;;;;
116;6;3;LV;LVA;Latvia;Republic of Latvia;1990;;;;
117;5;3;LB;LBN;Lebanon;Lebanese Republic;1941;;;;
118;4;3;LS;LSO;Lesotho;Kingdom of Lesotho;1966;;;;
119;4;3;LR;LBR;Liberia;Republic of Liberia;1847;;;;
120;4;3;LY;LBY;Libya;Libyan Arab Jamahiriya;1951;;;;
121;6;3;LI;LIE;Liechtenstein;Principality of Liechtenstein;1813;;;;
122;6;3;LT;LTU;Lithuania;Republic of Lithuania;1991;;;;
123;6;3;LU;LUX;Luxembourg;Grand Duchy of Luxembourg;1890;;;;
124;5;5;MO;MAC;Macao;Macao Special Administrative Region of the PeopleNULLs Republic of China;1999;;44;;
125;6;3;MK;MKD;Macedonia;The Former Yugoslav Republic of Macedonia;1991;;;;
126;4;3;MG;MDG;Madagascar;Republic of Madagascar;1960;;;;
127;4;3;MW;MWI;Malawi;Republic of Malawi;1964;;;;
130;4;3;ML;MLI;Mali;Republic of Mali;1960;;;;
131;6;3;MT;MLT;Malta;Republic of Malta;1964;;;;
132;7;3;MH;MHL;Marshall Islands;Republic of the Marshall Islands;1990;;;;
133;2;5;MQ;MTQ;Martinique;Martinique;1946;;74;;
134;4;3;MR;MRT;Mauritania;Islamic Republic of Mauritania;1960;;;;
135;4;3;MU;MUS;Mauritius;Republic of Mauritius;1968;;;;
136;4;5;YT;MYT;Mayotte;Department of Mayotte;1841;;74;;
137;2;3;MX;MEX;Mexico;United Mexican States;1810;;;;
138;7;3;FM;FSM;Micronesia, Federated States of;Federated States of Micronesia;1986;;;;Independent republic located to the north of New Guinea. It consists of four states: Yap, Chuuk, Pohnpei and Kosrae.<br>The FSM was formerly a part of the Trust Territory of the Pacific Islands, a United Nations Trust Territory under U.S. administration. Independence was obtained on November 3, 1986, under a Free Association with the United States.
139;6;3;MD;MDA;Moldova;Republic of Moldova;1991;;;;
140;6;3;MC;MCO;Monaco;Principality of Monaco;1861;;;;
141;5;3;MN;MNG;Mongolia;Mongolia;1921;;;;
142;2;5;MS;MSR;Montserrat;Montserrat;1962;;224;;
143;4;3;MA;MAR;Morocco;Kingdom of Morocco;1956;;;;
144;4;3;MZ;MOZ;Mozambique;Republic of Mozambique;1975;;;;
145;5;3;MM;MMR;Myanmar;Republic of the Union of Myanmar;1948;;;;
146;4;3;NA;NAM;Namibia;Republic of Namibia;1990;;;;
147;7;3;NR;NRU;Nauru;Republic of Nauru;1968;;;;
148;5;3;NP;NPL;Nepal;Kingdom of Nepal;1769;;;;
149;6;3;NL;NLD;Netherlands;Kingdom of the Netherlands;1581;;;;
150;2;5;AN;ANT;Netherlands Antilles;Netherlands Antilles;1954;2010;149;12,256,261,255;
151;7;5;NC;NCL;New Caledonia;New Caledonia;1853;;224;;
152;7;3;NZ;NZL;New Zealand;New Zealand (Aotearoa);1907;;;;
153;2;3;NI;NIC;Nicaragua;Republic of Nicaragua;1838;;;;
154;4;3;NE;NER;Niger;Republic of Niger;1960;;;;
155;4;3;NG;NGA;Nigeria;Federal Republic of Nigeria;1960;;;;
156;7;5;NU;NIU;Niue;Niue;1974;;152;;
157;7;5;NF;NFK;Norfolk Island;Norfolk Island;1914;;13;;
158;5;3;KP;PRK;Korea, North;Democratic PeopleNULLs Republic of Korea;1948;;;;
159;7;5;MP;MNP;Northern Mariana Islands;Commonwealth of the Northern Mariana Islands;1986;;225;;
160;6;3;NO;NOR;Norway;Kingdom of Norway;1905;;;;
161;5;3;OM;OMN;Oman;Sultanate of Oman;1951;;;;
162;5;3;PK;PAK;Pakistan;Islamic Republic of Pakistan;1947;;;;
163;7;3;PW;PLW;Palau;Republic of Palau;1994;;;;
165;2;3;PA;PAN;Panama;Republic of Panama;1903;;;;
166;7;3;PG;PNG;Papua New Guinea;Independent State of Papua New Guinea;1975;;;;
167;3;3;PY;PRY;Paraguay;Republic of Paraguay;1811;;;;
168;3;3;PE;PER;Peru;Republic of Peru;1821;;;;
169;5;3;PH;PHL;Philippines;Republic of the Philippines;1946;;;;
170;7;5;PN;PCN;Pitcairn; Pitcairn, Henderson, Ducie and Oeno Islands;1838;;224;;
171;6;3;PL;POL;Poland;Republic of Poland;1918;;;;
172;6;3;PT;PRT;Portugal;Portuguese Republic;1139;;;;
173;2;5;PR;PRI;Puerto Rico;Commonwealth of Puerto Rico ;1898;;225;;
174;5;3;QA;QAT;Qatar;State of Qatar;1971;;;;
175;4;5;RE;REU;Reunion;Reunion;1946;;74;;
176;6;3;RO;ROU;Romania;Romania;1878;;;;
177;6;3;RU;RUS;Russia;Russian Federation;1991;;;;
178;4;3;RW;RWA;Rwanda;Rwandese Republic;1962;;;;
179;4;5;SH;SHN;Saint Helena;Saint Helena;1834;;224;;
180;2;3;KN;KNA;Saint Kitts and Nevis;Federation of Saint Kitts and Nevis;1983;;;;
181;2;3;LC;LCA;Saint Lucia;Saint Lucia;1979;;;;
182;2;5;PM;SPM;Saint Pierre and Miquelon;Overseas Collectivity of Saint Pierre and Miquelon;1814;;74;;
183;2;3;VC;VCT;Saint Vincent and the Grenadines;Saint Vincent and Grenadines;1979;;;;
184;7;3;WS;WSM;Samoa;Independent State of Samoa;1962;;;;
185;6;3;SM;SMR;San Marino;Republic of San Marino;1243;;;;
186;4;3;ST;STP;Sao Tome and Principe;Democratic Republic of Sao Tome and Principe;1975;;;;
187;5;3;SA;SAU;Saudi Arabia;Kingdom of Saudi Arabia;1932;;;;
188;4;3;SN;SEN;Senegal;Republic of Senegal;1960;;;;
189;4;3;SC;SYC;Seychelles;Republic of Seychelles;1976;;;;
190;4;3;SL;SLE;Sierra Leone;Republic of Sierra Leone;1961;;;;
191;5;3;SG;SGP;Singapore;Republic of Singapore;1965;;;;
192;6;3;SK;SVK;Slovakia;Slovak Republic;1993;;;;
193;6;3;SI;SVN;Slovenia;Republic of Slovenia;1991;;;;
194;7;3;SB;SLB;Solomon Islands;Solomon Islands;1978;;;;
195;4;3;SO;SOM;Somalia;Federal Republic of Somalia;1960;;;;
196;4;3;ZA;ZAF;South Africa;Republic of South Africa;1910;;;;
197;1;5;GS;SGS;South Georgia and South Sandwich;South Georgia and the South Sandwich Islands;1985;;224;;
198;5;3;KR;KOR;Korea, South;Republic of Korea;1948;;;;
199;6;3;ES;ESP;Spain;Kingdom of Spain;1479;;;;
200;5;3;LK;LKA;Sri Lanka;Democratic Socialist Republic of Sri Lanka;1948;;;;
201;4;3;SD;SDN;Sudan;Republic of the Sudan;1956;;;;
202;3;3;SR;SUR;Suriname;Republic of Suriname;1975;;;;
204;4;3;SZ;SWZ;Swaziland;Kingdom of Swaziland;1968;;;;
205;6;3;SE;SWE;Sweden;Kingdom of Sweden;970;;;;
206;6;3;CH;CHE;Switzerland;Swiss Confederation;1291;;;;
207;5;3;SY;SYR;Syria;Syrian Arab Republic;1941;;;;
208;5;4;TW;TWN;Taiwan;Taiwan, Republic of China;1945;;44;;
209;5;3;TJ;TJK;Tajikistan;Republic of Tajikistan;1991;;;;
210;4;3;TZ;TZA;Tanzania;United Republic of Tanzania;1961;;;;
211;5;3;TH;THA;Thailand;Kingdom of Thailand;1350;;;;
212;4;3;TG;TGO;Togo;Togolese Republic;1960;;;;
213;7;5;TK;TKL;Tokelau;Tokelau;1926;;152;;
214;7;3;TO;TON;Tonga;Kingdom of Tonga;1970;;;;
215;2;3;TT;TTO;Trinidad and Tobago;Republic of Trinidad and Tobago;1962;;;;
216;4;3;TN;TUN;Tunisia;Republic of Tunisia;1956;;;;
217;5;3;TR;TUR;Turkey;Republic of Turkey;1923;;;;
218;5;3;TM;TKM;Turkmenistan;Turkmenistan;1991;;;;
219;2;5;TC;TCA;Turks and Caicos Islands;Turks and Caicos Islands;1962;;224;;
220;7;3;TV;TUV;Tuvalu;Tuvalu;1978;;;;
221;4;3;UG;UGA;Uganda;Republic of Uganda;1962;;;;
222;6;3;UA;UKR;Ukraine;Ukraine;1991;;;;
223;5;3;AE;ARE;United Arab Emirates;United Arab Emirates;1971;;;;
224;6;3;GB;GBR;United Kingdom;United Kingdom of Great Britain and Northern Ireland;1801;;;;
225;2;3;US;USA;United States;United States of America;1776;;;;
227;3;3;UY;URY;Uruguay;Oriental Republic of Uruguay;1828;;;;
228;5;3;UZ;UZB;Uzbekistan;Republic of Uzbekistan;1991;;;;
229;7;3;VU;VUT;Vanuatu;Republic of Vanuatu;1980;;;;
230;3;3;VE;VEN;Venezuela;Republic of Venezuela;1811;;;;
231;5;3;VN;VNM;Vietnam;Socialist Republic of Vietnam;1976;;;;
232;2;5;VG;VGB;Virgin Islands, British;Virgin Islands;1960;;224;;
233;2;5;VI;VIR;Virgin Islands, U.S.;Virgin Islands of the United States;1917;;225;;
234;7;5;WF;WLF;Wallis and Futuna;Territory of the Wallis and Futuna Islands;1961;;74;;
235;4;4;EH;ESH;Western Sahara;Sahrawi Arab Democratic Republic;1975;;143;;
236;5;3;YE;YEM;Yemen;Republic of Yemen;1990;;;;
237;4;3;ZM;ZMB;Zambia;Republic of Zambia;1964;;;;
238;4;3;ZW;ZWE;Zimbabwe;Republic of Zimbabwe;1980;;;;
244;4;2;;;West African Union;West African Economic and Monetary Union;1994;;;;
245;6;2;;;Euro Area;Euro Area;1999;;;;The eurozone, officially called the euro area, is a monetary union of 19 of the 27 European Union (EU) member states which have adopted the euro (€) as their common currency and sole legal tender.<br/>The eurozone consists of Austria, Belgium, Cyprus, Estonia, Finland, France, Germany, Greece, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, the Netherlands, Portugal, Slovakia, Slovenia, and Spain.<br/>Andorra, Monaco, San Marino, and Vatican City use the euro as their official currency and issue their own coins.<br/>Kosovo and Montenegro have adopted the euro unilaterally, but these countries do not officially form part of the eurozone and do not have representation in the European Central Bank (ECB).<br/>The ECB, which is governed by a president and a board of the heads of national central banks, sets the monetary policy of the zone.
247;4;2;;;Community of Central Africa;Economic and Monetary Community of Central Africa;1994;;;;
248;6;3;ME;MNE;Montenegro;Republic of Montenegro;2006;;;;
249;5;4;PS;PSE;Palestine;State of Palestine;1988;;105;;
250;6;3;RS;SRB;Serbia;Republic of Serbia;2006;;;;
251;4;3;SS;SSD;South Sudan;Republic of South Sudan;2011;;;;
252;6;4;;;Kosovo ;Republic of Kosovo;2008;;250;;
254;2;5;BL;BLM;Saint Barthélemy;Territorial Collectivity of Saint-Barthélemy;2007;;74;;
255;2;5;BQ;BES;Caribbean Netherlands;Special municipalities of Bonaire, Sint Eustatius and Saba;2010;;149;;These three special municipalities of the Netherlands are located in the Caribbean Sea. They are also known as the BES islands.
256;2;5;CW;CUW;Curaçao;Country of Curaçao;2010;;149;;
257;6;5;GG;GGY;Guernsey;Bailiwick of Guernsey;1204;;224;;
258;6;5;IM;IMN;Isle of Man;Isle of Man;1765;;224;;
259;6;5;JE;JEY;Jersey;Bailiwick of Jersey;1204;;224;;
260;2;5;MF;MAF;Saint Martin ;Collectivity of Saint Martin;2007;;74;;
261;2;5;SX;SXM;Sint Maarten;Country of Sint Maarten;2010;;149;;
263;6;3;CS;CSK;Czechoslovakia;Czechoslovak Socialist Republic;1918;1992;;57,192;
264;4;3;DY;DHY;Dahomey;Republic of Dahomey;1958;1975;;23;
265;5;5;TP;TMP;East Timor;East Timor;1976;2002;101;62;
266;4;5;AI;AFI;French Afars and Issas;French Territory of the Afars and the Issas;1967;1977;74;59;
267;6;3;DD;DDR;Germany, East;German Democratic Republic;1949;1990;;81;
272;7;5;NH;NHB;New Hebrides;New Hebrides Condominium;1906;1980;74;229;
273;7;5;PC;PCI;Pacific Islands, Trust Territory;Trust Territory of the Pacific Islands;1947;1994;225;132,138,159,163;
274;2;5;PZ;PCZ;Panama Canal Zone;Panama Canal Zone;1903;1979;225;165;
275;6;3;CS;CSG;Serbia and Montenegro;State Union of Serbia and Montenegro;2003;2006;;250,248;
276;5;3;SK;SKM;Sikkim;Sikkim;1948;1975;;100;
277;4;5;RH;RHO;Southern Rhodesia;Colony of Southern Rhodesia;1979;1980;224;238;
279;4;3;HV;HVO;Upper Volta;Republic of Upper Volta;1958;1984;;34;
280;6;3;SU;SUN;Soviet Union;Union of Soviet Socialist Republics;1922;1991;;177;
281;5;3;VD;VDR;Vietnam, North;Democratic Republic of Vietnam;1945;1976;;231;
283;5;3;YD;YMD;Yemen, Democratic Rep.;PeopleNULLs Democratic Republic of Yemen;1967;1990;;236;
284;6;3;YU;YUG;Yugoslavia;Federal Republic of Yugoslavia;1918;2003;;275;
285;4;3;ZR;ZAR;Zaire;Republic of Zaire;1971;1997;;288;
286;7;5;GE;GEL;Gilbert and Ellice Islands;Gilbert and Ellice Islands;1892;1976;224;112,220;
288;4;3;CD;COD;Congo, Democratic Republic;Democratic Republic of the Congo;1997;;;;
289;5;4;;;Abkhazia;Republic of Abkhazia;1999;;80;;
290;5;4;;;South Ossetia;Republic of South Ossetia;1991;;80;;
291;5;4;;;Artsakh;Republic of Artsakh / Nagorno-Karabakh Republic;1991;;11;;
292;6;4;;;Transnistria ;Pridnestrovian Moldavian Republic;1990;;139;;
293;4;4;;;Somaliland ;Republic of Somaliland;1991;;195;;
294;6;5;;;Northern Ireland;Northern Ireland;1921;;224;;
295;6;5;;;Scotland;Scotland;1707;;224;;
296;5;4;;;Tannu Tuva;Tuvan PeopleNULLs Republic;1921;1944;280;;
297;5;5;TP;TMP;Portuguese Timor;East Timor;1702;1975;172;265;
298;2;2;;;Eastern Caribbean States;Organisation of Eastern Caribbean States;1981;;;;
299;7;2;;;French Overseas Collectivities ;French Overseas Collectivities ;1945;;74;;
300;4;4;RH;RHO;Rhodesia;Zimbabwe Rhodesia;1965;1979;224;277;
301;4;5;;;Southern Rhodesia;Colony of Southern Rhodesia;1964;1965;224;300;
302;4;5;;;Rhodesia and Nyasaland;Federation of Rhodesia and Nyasaland;1953;1963;224;301,127,237;
303;6;5;;;Azores;Autonomous Region of the Azores;1433;;172;;
304;6;4;;;Tatarstan;Republic of Tatarstan;1990;1994;177;;
305;4;5;;;Ruanda-Urundi;Ruanda-Urundi;1922;1962;21;35,178;
306;4;4;;;Biafra;Republic of Biafra;1967;1970;155;155;
307;4;5;;;Portuguese Guinea;Overseas Province of Guinea;1474;1974;172;91;
308;5;5;;;Qatar;Protectorate of Qatar;1916;1971;224;174;
309;5;5;;;Trucial States;Trucial States;1820;1971;224;223;
310;4;4;;;Katanga;State of Katanga;1960;1963;50;50;
311;5;2;;;Qatar and Dubai;Qatar-Dubai Currency Agreement;1966;1973;;;
313;4;4;;;South Kasai;South Kasai;1960;1962;50;50;
314;4;4;;;Congo-Stanleyville;Free Republic of the Congo;1960;1962;50;50;
315;4;5;;;Belgian Congo;Belgian Congo;1908;1960;21;50;
316;4;3;;;Congo Free State;Congo Free State;1885;1908;;315;
317;6;3;;;Danzig;Free City of Danzig;1920;1939;;81;
318;5;5;;;Ceylon;British Ceylon;1815;1948;224;200;
319;5;3;;;Vietnam, South;Republic of Vietnam;1955;1975;;231;
320;5;5;;;Vietnam, State;State of Vietnam;1949;1955;74;319;
321;5;5;;;French Indochina;Indochinese Union;1887;1954;74;320,115,36;
322;5;3;;;Korea;Korean Empire;1897;1910;;323;
323;5;5;;;Japanese Korea;Japanese Korea;1910;1945;108;158,198;
324;5;5;;;British Burma;British Burma;1824;1948;224;145;
325;7;5;;;Western Samoa;Western Samoa Trust Territory;1914;1962;152;184;
326;7;5;;;German Samoa;German Samoa;1900;1914;81;325;
327;2;5;;;Belize;Belize;1973;1981;224;22;
328;2;5;;;British Honduras;British Honduras;1862;1973;224;327;
32;5;3;BN;BRN;Brunei;Nation of Brunei, the Abode of Peace;1984;;;;Brunei gained its independence from the United Kingdom on 1 January 1984
329;5;5;;;Brunei;British protectorate of Brunei;1888;1984;224;32;
128;5;3;MY;MYS;Malaysia;Malaysian Federation;1963;;;;Malaysia was created when Malaya united with North Borneo, Sarawak, and Singapore on 16 September 1963. In 1965, Singapore became an independent country.
129;5;3;MV;MDV;Maldives;Republic of Maldives;1965;;;;
330;5;3;;;Malaya;Federation of Malaya;1957;1963;;128;The Federation became independent on 31 August 1957, and in 1963, Malaysia was formed when the federation united with the colonies of Singapore, North Borneo, and Sarawak.
331;5;5;;;Malaya;Federation of Malaya;1948;1957;224;330;Federation of British Malaya, comprising eleven states (nine Malay states and two of the British Straits Settlements, Penang and Malacca) that existed from 1 February 1948 until 16 September 1963. The Federation became independent on 31 August 1957.
332;5;5;;;North Borneo;Crown Colony of North Borneo;1946;1963;224;128;The Crown Colony of Labuan joined the new Crown Colony during its formation. It was succeeded as the state of Sabah through the formation of the Federation of Malaysia on 16 September 1963.
333;5;5;;;Sarawak;Crown Colony of Sarawak;1946;1963;224;128;The Crown Colony of Sarawak was a British Crown colony on the island of Borneo, established in 1946, shortly after the dissolution of the British Military Administration. It was succeeded as the state of Sarawak through the formation of the Federation of Malaysia on 16 September 1963.
334;5;5;;;Singapore;Colony of Singapore;1946;1963;224;128;The Colony of Singapore was a British Crown colony that existed from 1946 until 1963. In 1946, the Straits Settlements were dissolved and Singapore together with the Cocos-Keeling and Christmas Island became a separate Crown colony. The colony was governed by the United Kingdom until it gained partial internal self-governance in 1955. The Crown colony was dissolved on 16 September 1963 when Singapore became a state of Malaysia. On 9 August 1965, Singapore officially left Malaysia to become the independent Republic of Singapore
335;5;2;;;Malaya and British Borneo;Malaya and British Borneo;1953;1967;;;"The Malaya and British Borneo dollar was the currency of Malaya, Singapore, Sarawak, North Borneo, Brunei and Riau archipelago from 1953 to 1967 and was the successor of the Malayan dollar and Sarawak dollar, replacing them at par. The currency was issued by the Board of Commissioners of Currency, Malaya and British Borneo. Prior to 1952, the board was known as the Board of Commissioners of Currency, Malaya. 
The Malaya and British Borneo dollar was used in Malaya after independence in 1957, and in Malaysia after its formation in 1963, as well as in Singapore after its independence in 1965. After 1967, the two countries and Brunei ended the common currency arrangement and began issuing their own currencies. However, the Malaya and British Borneo dollar continued to be legal tender until 16 January 1969. The currency was also being used in the Riau Archipelago in Indonesia prior to 1963. "
